Entity,Code,Year,Annual CO₂ emissions,Annual MtCO² emissions
High-income countries,,2005,14505794000,"14505,794"
High-income countries,,2006,14504411000,"14504,411"
High-income countries,,2007,14603550000,"14603,55"
High-income countries,,2008,14311367000,"14311,367"
High-income countries,,2009,13467262000,"13467,262"
High-income countries,,2010,14015496000,"14015,496"
High-income countries,,2011,13828663000,"13828,663"
High-income countries,,2012,13751388000,"13751,388"
High-income countries,,2013,13772206000,"13772,206"
High-income countries,,2014,13636939000,"13636,939"
High-income countries,,2015,13607322000,"13607,322"
High-income countries,,2016,13452580000,"13452,58"
High-income countries,,2017,13417614000,"13417,614"
High-income countries,,2018,13493751000,"13493,751"
High-income countries,,2019,13181933000,"13181,933"
High-income countries,,2020,12015062000,"12015,062"
High-income countries,,2021,12659199000,"12659,199"
High-income countries,,2022,12614069000,"12614,069"
Honduras,HND,1950,300448,"0,300448"
Honduras,HND,1951,348080,"0,34808"
Honduras,HND,1952,359072,"0,359072"
Honduras,HND,1953,333424,"0,333424"
Honduras,HND,1954,377392,"0,377392"
Honduras,HND,1955,436016,"0,436016"
Honduras,HND,1956,454336,"0,454336"
Honduras,HND,1957,575248,"0,575248"
Honduras,HND,1958,586240,"0,58624"
Honduras,HND,1959,586210,"0,58621"
Honduras,HND,1960,615403,"0,615403"
Honduras,HND,1961,736286,"0,736286"
Honduras,HND,1962,699586,"0,699586"
Honduras,HND,1963,710578,"0,710578"
Honduras,HND,1964,721511,"0,721511"
Honduras,HND,1965,750734,"0,750734"
Honduras,HND,1966,805664,"0,805664"
Honduras,HND,1967,875250,"0,87525"
Honduras,HND,1968,1223241,"1,223241"
Honduras,HND,1969,1175609,"1,175609"
Honduras,HND,1970,1388032,"1,388032"
Honduras,HND,1971,1328811,"1,328811"
Honduras,HND,1972,1533102,"1,533102"
Honduras,HND,1973,1506141,"1,506141"
Honduras,HND,1974,1553346,"1,553346"
Honduras,HND,1975,1660773,"1,660773"
Honduras,HND,1976,1770583,"1,770583"
Honduras,HND,1977,1993395,"1,993395"
Honduras,HND,1978,2039442,"2,039442"
Honduras,HND,1979,1922810,"1,92281"
Honduras,HND,1980,2037957,"2,037957"
Honduras,HND,1981,1807843,"1,807843"
Honduras,HND,1982,1749493,"1,749493"
Honduras,HND,1983,1976452,"1,976452"
Honduras,HND,1984,1957357,"1,957357"
Honduras,HND,1985,1885699,"1,885699"
Honduras,HND,1986,1824977,"1,824977"
Honduras,HND,1987,2144191,"2,144191"
Honduras,HND,1988,2464967,"2,464967"
Honduras,HND,1989,2680274,"2,680274"
Honduras,HND,1990,2504658,"2,504658"
Honduras,HND,1991,2526966,"2,526966"
Honduras,HND,1992,2803312,"2,803312"
Honduras,HND,1993,2940777,"2,940777"
Honduras,HND,1994,3231039,"3,231039"
Honduras,HND,1995,3836235,"3,836235"
Honduras,HND,1996,3875521,"3,875521"
Honduras,HND,1997,4010334,"4,010334"
Honduras,HND,1998,4810582,"4,810582"
Honduras,HND,1999,4704557,"4,704557"
Honduras,HND,2000,5031508,"5,031508"
Honduras,HND,2001,5664895,"5,664895"
Honduras,HND,2002,5945282,"5,945282"
Honduras,HND,2003,6686778,"6,686778"
Honduras,HND,2004,7194159,"7,194159"
Honduras,HND,2005,6834857,"6,834857"
Honduras,HND,2006,7698208,"7,698208"
Honduras,HND,2007,8216418.5,#VALOR!
Honduras,HND,2008,8532908,"8,532908"
Honduras,HND,2009,8030408,"8,030408"
Honduras,HND,2010,7996618,"7,996618"
Honduras,HND,2011,8860314,"8,860314"
Honduras,HND,2012,9218278,"9,218278"
Honduras,HND,2013,9364898,"9,364898"
Honduras,HND,2014,9481238,"9,481238"
Honduras,HND,2015,10347979,"10,347979"
Honduras,HND,2016,9722308,"9,722308"
Honduras,HND,2017,10231486,"10,231486"
Honduras,HND,2018,9861259,"9,861259"
Honduras,HND,2019,11218794,"11,218794"
Honduras,HND,2020,9526111,"9,526111"
Honduras,HND,2021,10834858,"10,834858"
Honduras,HND,2022,11159723,"11,159723"
Hong Kong,HKG,1938,54514,"0,054514"
Hong Kong,HKG,1939,54514,"0,054514"
Hong Kong,HKG,1941,54514,"0,054514"
Hong Kong,HKG,1947,18171,"0,018171"
Hong Kong,HKG,1948,25440,"0,02544"
Hong Kong,HKG,1949,29074,"0,029074"
Hong Kong,HKG,1950,1318773,"1,318773"
Hong Kong,HKG,1951,1556903,"1,556903"
Hong Kong,HKG,1952,1534949,"1,534949"
Hong Kong,HKG,1953,1729140,"1,72914"
Hong Kong,HKG,1954,1798608,"1,798608"
Hong Kong,HKG,1955,1879157,"1,879157"
Hong Kong,HKG,1956,2120981,"2,120981"
Hong Kong,HKG,1957,2362865,"2,362865"
Hong Kong,HKG,1958,2373648,"2,373648"
Hong Kong,HKG,1959,2703467,"2,703467"
Hong Kong,HKG,1960,2952589,"2,952589"
Hong Kong,HKG,1961,3370137,"3,370137"
Hong Kong,HKG,1962,3681458,"3,681458"
Hong Kong,HKG,1963,4245685,"4,245685"
Hong Kong,HKG,1964,4220066,"4,220066"
Hong Kong,HKG,1965,4802523,"4,802523"
Hong Kong,HKG,1966,5161566,"5,161566"
Hong Kong,HKG,1967,6052066,"6,052066"
Hong Kong,HKG,1968,6197972,"6,197972"
Hong Kong,HKG,1969,7751508,"7,751508"
Hong Kong,HKG,1970,8392500,"8,3925"
Hong Kong,HKG,1971,9150591,"9,150591"
Hong Kong,HKG,1972,9275585,"9,275585"
Hong Kong,HKG,1973,9286457,"9,286457"
Hong Kong,HKG,1974,10667250,"10,66725"
Hong Kong,HKG,1975,11008001,"11,008001"
Hong Kong,HKG,1976,12490384,"12,490384"
Hong Kong,HKG,1977,14203904,"14,203904"
Hong Kong,HKG,1978,15714096,"15,714096"
Hong Kong,HKG,1979,15837647,"15,837647"
Hong Kong,HKG,1980,16600216,"16,600216"
Hong Kong,HKG,1981,18616656,"18,616656"
Hong Kong,HKG,1982,19622766,"19,622766"
Hong Kong,HKG,1983,20912106,"20,912106"
Hong Kong,HKG,1984,22224786,"22,224786"
Hong Kong,HKG,1985,22881404,"22,881404"
Hong Kong,HKG,1986,25525918,"25,525918"
Hong Kong,HKG,1987,28085646,"28,085646"
Hong Kong,HKG,1988,29284780,"29,28478"
Hong Kong,HKG,1989,30141178,"30,141178"
Hong Kong,HKG,1990,27147690,"27,14769"
Hong Kong,HKG,1991,28463072,"28,463072"
Hong Kong,HKG,1992,32918560,"32,91856"
Hong Kong,HKG,1993,34777844,"34,777844"
Hong Kong,HKG,1994,31079292,"31,079292"
Hong Kong,HKG,1995,31267054,"31,267054"
Hong Kong,HKG,1996,28908528,"28,908528"
Hong Kong,HKG,1997,30496980,"30,49698"
Hong Kong,HKG,1998,38924984,"38,924984"
Hong Kong,HKG,1999,42549016,"42,549016"
Hong Kong,HKG,2000,40282788,"40,282788"
Hong Kong,HKG,2001,37801700,"37,8017"
Hong Kong,HKG,2002,39485080,"39,48508"
Hong Kong,HKG,2003,43202330,"43,20233"
Hong Kong,HKG,2004,41569400,"41,5694"
Hong Kong,HKG,2005,43730548,"43,730548"
Hong Kong,HKG,2006,41914810,"41,91481"
Hong Kong,HKG,2007,43572436,"43,572436"
Hong Kong,HKG,2008,42790584,"42,790584"
Hong Kong,HKG,2009,41579400,"41,5794"
Hong Kong,HKG,2010,40062904,"40,062904"
Hong Kong,HKG,2011,43149716,"43,149716"
Hong Kong,HKG,2012,42742060,"42,74206"
Hong Kong,HKG,2013,44306892,"44,306892"
Hong Kong,HKG,2014,45491750,"45,49175"
Hong Kong,HKG,2015,42399920,"42,39992"
Hong Kong,HKG,2016,43365784,"43,365784"
Hong Kong,HKG,2017,42431172,"42,431172"
Hong Kong,HKG,2018,42600628,"42,600628"
Hong Kong,HKG,2019,41900196,"41,900196"
Hong Kong,HKG,2020,33497124,"33,497124"
Hong Kong,HKG,2021,32775524,"32,775524"
Hong Kong,HKG,2022,30568888,"30,568888"
Hungary,HUN,1830,113584,"0,113584"
Hungary,HUN,1831,69616,"0,069616"
Hungary,HUN,1832,87936,"0,087936"
Hungary,HUN,1833,65952,"0,065952"
Hungary,HUN,1834,69616,"0,069616"
Hungary,HUN,1835,51296,"0,051296"
Hungary,HUN,1836,84272,"0,084272"
Hungary,HUN,1837,69616,"0,069616"
Hungary,HUN,1838,62288,"0,062288"
Hungary,HUN,1839,139232,"0,139232"
Hungary,HUN,1840,135568,"0,135568"
Hungary,HUN,1841,142896,"0,142896"
Hungary,HUN,1842,84272,"0,084272"
Hungary,HUN,1843,87936,"0,087936"
Hungary,HUN,1844,186864,"0,186864"
Hungary,HUN,1845,87936,"0,087936"
Hungary,HUN,1846,62288,"0,062288"
Hungary,HUN,1847,164880,"0,16488"
Hungary,HUN,1851,274800,"0,2748"
Hungary,HUN,1852,344416,"0,344416"
Hungary,HUN,1853,344416,"0,344416"
Hungary,HUN,1854,436016,"0,436016"
Hungary,HUN,1855,454336,"0,454336"
Hungary,HUN,1856,476320,"0,47632"
Hungary,HUN,1857,545936,"0,545936"
Hungary,HUN,1858,381056,"0,381056"
Hungary,HUN,1859,769440,"0,76944"
Hungary,HUN,1860,905008,"0,905008"
Hungary,HUN,1861,959968,"0,959968"
Hungary,HUN,1862,1157824,"1,157824"
Hungary,HUN,1863,1209120,"1,20912"
Hungary,HUN,1864,1209120,"1,20912"
Hungary,HUN,1865,1256752,"1,256752"
Hungary,HUN,1866,1428960,"1,42896"
Hungary,HUN,1867,1689104,"1,689104"
Hungary,HUN,1868,1806352,"1,806352"
Hungary,HUN,1869,1963904,"1,963904"
Hungary,HUN,1870,2121456,"2,121456"
Hungary,HUN,1871,2630752,"2,630752"
Hungary,HUN,1872,2795632,"2,795632"
Hungary,HUN,1873,2916544,"2,916544"
Hungary,HUN,1874,2557472,"2,557472"
Hungary,HUN,1875,2634416,"2,634416"
Hungary,HUN,1876,2762656,"2,762656"
Hungary,HUN,1877,2887232,"2,887232"
Hungary,HUN,1878,2876240,"2,87624"
Hungary,HUN,1879,2868912,"2,868912"
Hungary,HUN,1880,3312256,"3,312256"
Hungary,HUN,1881,3550416,"3,550416"
Hungary,HUN,1882,3583392,"3,583392"
Hungary,HUN,1883,4078032,"4,078032"
Hungary,HUN,1884,4330848,"4,330848"
Hungary,HUN,1885,4378480,"4,37848"
Hungary,HUN,1886,4096352,"4,096352"
Hungary,HUN,1887,4085360,"4,08536"
Hungary,HUN,1888,4429776,"4,429776"
Hungary,HUN,1889,4752208,"4,752208"
Hungary,HUN,1890,5254176,"5,254176"
Hungary,HUN,1891,5521648,"5,521648"
Hungary,HUN,1892,5752480,"5,75248"
Hungary,HUN,1893,5994304,"5,994304"
Hungary,HUN,1894,6433984,"6,433984"
Hungary,HUN,1895,6862672,"6,862672"
Hungary,HUN,1896,7375632,"7,375632"
Hungary,HUN,1897,7463568,"7,463568"
Hungary,HUN,1898,8533456,"8,533456"
Hungary,HUN,1899,8273311.5,#VALOR!
Hungary,HUN,1900,9585024,"9,585024"
Hungary,HUN,1901,9618000,"9,618"
Hungary,HUN,1902,8848560,"8,84856"
Hungary,HUN,1903,9174656,"9,174656"
Hungary,HUN,1904,9277248,"9,277248"
Hungary,HUN,1905,9431136,"9,431136"
Hungary,HUN,1906,10163936,"10,163936"
Hungary,HUN,1907,10204240,"10,20424"
Hungary,HUN,1908,10772160,"10,77216"
Hungary,HUN,1909,11853040,"11,85304"
Hungary,HUN,1910,11677168,"11,677168"
Hungary,HUN,1911,11995936,"11,995936"
Hungary,HUN,1912,12303712,"12,303712"
Hungary,HUN,1913,13025520,"13,02552"
Hungary,HUN,1914,11592896,"11,592896"
Hungary,HUN,1915,11765104,"11,765104"
Hungary,HUN,1916,11834720,"11,83472"
Hungary,HUN,1917,11717472,"11,717472"
Hungary,HUN,1918,10651248,"10,651248"
Hungary,HUN,1919,4755872,"4,755872"
Hungary,HUN,1920,5587600,"5,5876"
Hungary,HUN,1921,9236944,"9,236944"
Hungary,HUN,1922,11010320,"11,01032"
Hungary,HUN,1923,11860368,"11,860368"
Hungary,HUN,1924,11263136,"11,263136"
Hungary,HUN,1925,10130960,"10,13096"
Hungary,HUN,1926,11772432,"11,772432"
Hungary,HUN,1927,13087808,"13,087808"
Hungary,HUN,1928,13749268,"13,749268"
Hungary,HUN,1929,15112366,"15,112366"
Hungary,HUN,1930,12514887,"12,514887"
Hungary,HUN,1931,11188667,"11,188667"
Hungary,HUN,1932,10210766,"10,210766"
Hungary,HUN,1933,10005641,"10,005641"
Hungary,HUN,1934,10573383,"10,573383"
Hungary,HUN,1935,11078807,"11,078807"
Hungary,HUN,1936,11899810,"11,89981"
Hungary,HUN,1937,13621177,"13,621177"
Hungary,HUN,1938,14771643,"14,771643"
Hungary,HUN,1939,14443488,"14,443488"
Hungary,HUN,1940,15824816,"15,824816"
Hungary,HUN,1941,17851968,"17,851968"
Hungary,HUN,1942,18837346,"18,837346"
Hungary,HUN,1943,19207528,"19,207528"
Hungary,HUN,1944,15857168,"15,857168"
Hungary,HUN,1945,8199883.5,#VALOR!
Hungary,HUN,1946,10797154,"10,797154"
Hungary,HUN,1947,13838096,"13,838096"
Hungary,HUN,1948,16380526,"16,380526"
Hungary,HUN,1949,20409916,"20,409916"
Hungary,HUN,1950,18390042,"18,390042"
Hungary,HUN,1951,22185350,"22,18535"
Hungary,HUN,1952,27208248,"27,208248"
Hungary,HUN,1953,31766266,"31,766266"
Hungary,HUN,1954,34009080,"34,00908"
Hungary,HUN,1955,35704588,"35,704588"
Hungary,HUN,1956,33162518,"33,162518"
Hungary,HUN,1957,38446004,"38,446004"
Hungary,HUN,1958,39243508,"39,243508"
Hungary,HUN,1959,41903040,"41,90304"
Hungary,HUN,1960,45328310,"45,32831"
Hungary,HUN,1961,48929904,"48,929904"
Hungary,HUN,1962,50512220,"50,51222"
Hungary,HUN,1963,56227790,"56,22779"
Hungary,HUN,1964,62341170,"62,34117"
Hungary,HUN,1965,61234132,"61,234132"
Hungary,HUN,1966,61672920,"61,67292"
Hungary,HUN,1967,58770824,"58,770824"
Hungary,HUN,1968,61093204,"61,093204"
Hungary,HUN,1969,62358240,"62,35824"
Hungary,HUN,1970,69934550,"69,93455"
Hungary,HUN,1971,69203580,"69,20358"
Hungary,HUN,1972,69341580,"69,34158"
Hungary,HUN,1973,72959710,"72,95971"
Hungary,HUN,1974,73980630,"73,98063"
Hungary,HUN,1975,75247880,"75,24788"
Hungary,HUN,1976,79841640,"79,84164"
Hungary,HUN,1977,83005470,"83,00547"
Hungary,HUN,1978,87964170,"87,96417"
Hungary,HUN,1979,85987710,"85,98771"
Hungary,HUN,1980,86608750,"86,60875"
Hungary,HUN,1981,86352020,"86,35202"
Hungary,HUN,1982,86600860,"86,60086"
Hungary,HUN,1983,88856200,"88,8562"
Hungary,HUN,1984,90561280,"90,56128"
Hungary,HUN,1985,85828376,"85,828376"
Hungary,HUN,1986,83240790,"83,24079"
Hungary,HUN,1987,84136470,"84,13647"
Hungary,HUN,1988,78054780,"78,05478"
Hungary,HUN,1989,75917200,"75,9172"
Hungary,HUN,1990,73376824,"73,376824"
Hungary,HUN,1991,69701940,"69,70194"
Hungary,HUN,1992,62348020,"62,34802"
Hungary,HUN,1993,63558412,"63,558412"
Hungary,HUN,1994,61888990,"61,88899"
Hungary,HUN,1995,61601110,"61,60111"
Hungary,HUN,1996,63158110,"63,15811"
Hungary,HUN,1997,61711716,"61,711716"
Hungary,HUN,1998,61312880,"61,31288"
Hungary,HUN,1999,61806190,"61,80619"
Hungary,HUN,2000,58505984,"58,505984"
Hungary,HUN,2001,60108984,"60,108984"
Hungary,HUN,2002,59086040,"59,08604"
Hungary,HUN,2003,61860748,"61,860748"
Hungary,HUN,2004,60251724,"60,251724"
Hungary,HUN,2005,60400730,"60,40073"
Hungary,HUN,2006,59709784,"59,709784"
Hungary,HUN,2007,58631348,"58,631348"
Hungary,HUN,2008,57326304,"57,326304"
Hungary,HUN,2009,51542250,"51,54225"
Hungary,HUN,2010,52087460,"52,08746"
Hungary,HUN,2011,50253124,"50,253124"
Hungary,HUN,2012,46818720,"46,81872"
Hungary,HUN,2013,43669620,"43,66962"
Hungary,HUN,2014,43791780,"43,79178"
Hungary,HUN,2015,46717404,"46,717404"
Hungary,HUN,2016,47178500,"47,1785"
Hungary,HUN,2017,49580330,"49,58033"
Hungary,HUN,2018,49534410,"49,53441"
Hungary,HUN,2019,49310484,"49,310484"
Hungary,HUN,2020,47335468,"47,335468"
Hungary,HUN,2021,48563856,"48,563856"
Hungary,HUN,2022,44353616,"44,353616"
Iceland,ISL,1936,21984,"0,021984"
Iceland,ISL,1937,18320,"0,01832"
Iceland,ISL,1940,425008,"0,425008"
Iceland,ISL,1941,412226,"0,412226"
Iceland,ISL,1942,437523,"0,437523"
Iceland,ISL,1943,472023,"0,472023"
Iceland,ISL,1944,453026,"0,453026"
Iceland,ISL,1945,432367,"0,432367"
Iceland,ISL,1946,509880,"0,50988"
Iceland,ISL,1947,599716,"0,599716"
Iceland,ISL,1948,721747,"0,721747"
Iceland,ISL,1949,742837,"0,742837"
Iceland,ISL,1950,740128,"0,740128"
Iceland,ISL,1951,644864,"0,644864"
Iceland,ISL,1952,776768,"0,776768"
Iceland,ISL,1953,916000,"0,916"
Iceland,ISL,1954,780432,"0,780432"
Iceland,ISL,1955,912336,"0,912336"
Iceland,ISL,1956,948976,"0,948976"
Iceland,ISL,1957,963632,"0,963632"
Iceland,ISL,1958,1091753,"1,091753"
Iceland,ISL,1959,1238105,"1,238105"
Iceland,ISL,1960,1212488,"1,212488"
Iceland,ISL,1961,1091575,"1,091575"
Iceland,ISL,1962,1197742,"1,197742"
Iceland,ISL,1963,1303997,"1,303997"
Iceland,ISL,1964,1307601,"1,307601"
Iceland,ISL,1965,1395538,"1,395538"
Iceland,ISL,1966,1494437,"1,494437"
Iceland,ISL,1967,1443139,"1,443139"
Iceland,ISL,1968,1593425,"1,593425"
Iceland,ISL,1969,1263694,"1,263694"
Iceland,ISL,1970,1388300,"1,3883"
Iceland,ISL,1971,1472206,"1,472206"
Iceland,ISL,1972,1482832,"1,482832"
Iceland,ISL,1973,1750026,"1,750026"
Iceland,ISL,1974,1738479,"1,738479"
Iceland,ISL,1975,1613472,"1,613472"
Iceland,ISL,1976,1701313,"1,701313"
Iceland,ISL,1977,1902662,"1,902662"
Iceland,ISL,1978,1920842,"1,920842"
Iceland,ISL,1979,1983021,"1,983021"
Iceland,ISL,1980,1861846,"1,861846"
Iceland,ISL,1981,1748000,"1,748"
Iceland,ISL,1982,1593849,"1,593849"
Iceland,ISL,1983,1542530,"1,54253"
Iceland,ISL,1984,1809746,"1,809746"
Iceland,ISL,1985,1622635,"1,622635"
Iceland,ISL,1986,1780225,"1,780225"
Iceland,ISL,1987,1845061,"1,845061"
Iceland,ISL,1988,1841119,"1,841119"
Iceland,ISL,1989,1896457,"1,896457"
Iceland,ISL,1990,2222787,"2,222787"
Iceland,ISL,1991,2103614,"2,103614"
Iceland,ISL,1992,2250166,"2,250166"
Iceland,ISL,1993,2400940,"2,40094"
Iceland,ISL,1994,2349664,"2,349664"
Iceland,ISL,1995,2469337,"2,469337"
Iceland,ISL,1996,2523724,"2,523724"
Iceland,ISL,1997,2619435,"2,619435"
Iceland,ISL,1998,2638678,"2,638678"
Iceland,ISL,1999,2841366,"2,841366"
Iceland,ISL,2000,2933190,"2,93319"
Iceland,ISL,2001,2865427,"2,865427"
Iceland,ISL,2002,2992466,"2,992466"
Iceland,ISL,2003,2985957,"2,985957"
Iceland,ISL,2004,3109793,"3,109793"
Iceland,ISL,2005,2978476,"2,978476"
Iceland,ISL,2006,3155845,"3,155845"
Iceland,ISL,2007,3495134,"3,495134"
Iceland,ISL,2008,3812816,"3,812816"
Iceland,ISL,2009,3731080,"3,73108"
Iceland,ISL,2010,3627419,"3,627419"
Iceland,ISL,2011,3504698,"3,504698"
Iceland,ISL,2012,3501300,"3,5013"
Iceland,ISL,2013,3490100,"3,4901"
Iceland,ISL,2014,3446717,"3,446717"
Iceland,ISL,2015,3543713,"3,543713"
Iceland,ISL,2016,3495520,"3,49552"
Iceland,ISL,2017,3612189,"3,612189"
Iceland,ISL,2018,3668959,"3,668959"
Iceland,ISL,2019,3558741,"3,558741"
Iceland,ISL,2020,3339561,"3,339561"
Iceland,ISL,2021,3510051,"3,510051"
Iceland,ISL,2022,3542503,"3,542503"
India,IND,1858,394488,"0,394488"
India,IND,1859,636485,"0,636485"
India,IND,1860,643115,"0,643115"
India,IND,1861,497254,"0,497254"
India,IND,1862,550294,"0,550294"
India,IND,1863,609965,"0,609965"
India,IND,1864,576814,"0,576814"
India,IND,1865,566869,"0,566869"
India,IND,1866,639800,"0,6398"
India,IND,1878,1766908,"1,766908"
India,IND,1879,1684382,"1,684382"
India,IND,1880,1886773,"1,886773"
India,IND,1881,1839333,"1,839333"
India,IND,1882,2196293,"2,196293"
India,IND,1883,2440906,"2,440906"
India,IND,1884,2730012,"2,730012"
India,IND,1885,2459401,"2,459401"
India,IND,1886,2772061,"2,772061"
India,IND,1887,3066015,"3,066015"
India,IND,1888,3409552,"3,409552"
India,IND,1889,4021827.2,#VALOR!
India,IND,1890,4431669,"4,431669"
India,IND,1891,4772419,"4,772419"
India,IND,1892,5247290,"5,24729"
India,IND,1893,5543189,"5,543189"
India,IND,1894,5616704,"5,616704"
India,IND,1895,7034702,"7,034702"
India,IND,1896,7608026,"7,608026"
India,IND,1897,8253373,"8,253373"
India,IND,1898,9125185,"9,125185"
India,IND,1899,10054478,"10,054478"
India,IND,1900,11929561,"11,929561"
India,IND,1901,13179677,"13,179677"
India,IND,1902,14515422,"14,515422"
India,IND,1903,14802121,"14,802121"
India,IND,1904,16561007,"16,561007"
India,IND,1905,16930720,"16,93072"
India,IND,1906,19549416,"19,549416"
India,IND,1907,21772400,"21,7724"
India,IND,1908,24908242,"24,908242"
India,IND,1909,24142650,"24,14265"
India,IND,1910,23487316,"23,487316"
India,IND,1911,24782446,"24,782446"
India,IND,1912,28521446,"28,521446"
India,IND,1913,31466760,"31,46676"
India,IND,1914,31698144,"31,698144"
India,IND,1915,33141720,"33,14172"
India,IND,1916,33517506,"33,517506"
India,IND,1917,35019770,"35,01977"
India,IND,1918,39359310,"39,35931"
India,IND,1919,42974760,"42,97476"
India,IND,1920,34867976,"34,867976"
India,IND,1921,37505520,"37,50552"
India,IND,1922,36903370,"36,90337"
India,IND,1923,37971890,"37,97189"
India,IND,1924,40627950,"40,62795"
India,IND,1925,40084930,"40,08493"
India,IND,1926,39942580,"39,94258"
India,IND,1927,41883788,"41,883788"
India,IND,1928,40072960,"40,07296"
India,IND,1929,41707876,"41,707876"
India,IND,1930,42399496,"42,399496"
India,IND,1931,38851024,"38,851024"
India,IND,1932,36129476,"36,129476"
India,IND,1933,35467340,"35,46734"
India,IND,1934,39611030,"39,61103"
India,IND,1935,41393200,"41,3932"
India,IND,1936,40684480,"40,68448"
India,IND,1937,45067284,"45,067284"
India,IND,1938,50379656,"50,379656"
India,IND,1939,49312224,"49,312224"
India,IND,1940,52309530,"52,30953"
India,IND,1941,53581100,"53,5811"
India,IND,1942,53529536,"53,529536"
India,IND,1943,46644424,"46,644424"
India,IND,1944,47695988,"47,695988"
India,IND,1945,52874036,"52,874036"
India,IND,1946,52225000,"52,225"
India,IND,1947,53180280,"53,18028"
India,IND,1948,53204080,"53,20408"
India,IND,1949,56187840,"56,18784"
India,IND,1950,61102560,"61,10256"
India,IND,1951,64022116,"64,022116"
India,IND,1952,67426140,"67,42614"
India,IND,1953,68704824,"68,704824"
India,IND,1954,72413624,"72,413624"
India,IND,1955,78787740,"78,78774"
India,IND,1956,81656370,"81,65637"
India,IND,1957,91635350,"91,63535"
India,IND,1958,95815784,"95,815784"
India,IND,1959,101447256,"101,447256"
India,IND,1960,111325050,"111,32505"
India,IND,1961,120404270,"120,40427"
India,IND,1962,132581544,"132,581544"
India,IND,1963,142444140,"142,44414"
India,IND,1964,139488270,"139,48827"
India,IND,1965,153701940,"153,70194"
India,IND,1966,159373390,"159,37339"
India,IND,1967,159555820,"159,55582"
India,IND,1968,174069330,"174,06933"
India,IND,1969,177413360,"177,41336"
India,IND,1970,181722640,"181,72264"
India,IND,1971,191963680,"191,96368"
India,IND,1972,203035980,"203,03598"
India,IND,1973,209095040,"209,09504"
India,IND,1974,215853180,"215,85318"
India,IND,1975,234209120,"234,20912"
India,IND,1976,244749380,"244,74938"
India,IND,1977,258961730,"258,96173"
India,IND,1978,263149570,"263,14957"
India,IND,1979,276284740,"276,28474"
India,IND,1980,291711100,"291,7111"
India,IND,1981,314966180,"314,96618"
India,IND,1982,325380000,"325,38"
India,IND,1983,352198850,"352,19885"
India,IND,1984,361559460,"361,55946"
India,IND,1985,397592100,"397,5921"
India,IND,1986,426309380,"426,30938"
India,IND,1987,455343040,"455,34304"
India,IND,1988,491692160,"491,69216"
India,IND,1989,540651100,"540,6511"
India,IND,1990,577996000,"577,996"
India,IND,1991,615365000,"615,365"
India,IND,1992,655447040,"655,44704"
India,IND,1993,677299260,"677,29926"
India,IND,1994,714063740,"714,06374"
India,IND,1995,760461630,"760,46163"
India,IND,1996,823620700,"823,6207"
India,IND,1997,858011200,"858,0112"
India,IND,1998,875772350,"875,77235"
India,IND,1999,950459800,"950,4598"
India,IND,2000,977526400,"977,5264"
India,IND,2001,990969540,"990,96954"
India,IND,2002,1021664400,"1021,6644"
India,IND,2003,1059159550,"1059,15955"
India,IND,2004,1125096300,"1125,0963"
India,IND,2005,1185674200,"1185,6742"
India,IND,2006,1292484600,"1292,4846"
India,IND,2007,1392506000,"1392,506"
India,IND,2008,1489437400,"1489,4374"
India,IND,2009,1612216300,"1612,2163"
India,IND,2010,1677337200,"1677,3372"
India,IND,2011,1764712400,"1764,7124"
India,IND,2012,1925699700,"1925,6997"
India,IND,2013,1995098100,"1995,0981"
India,IND,2014,2148343800,"2148,3438"
India,IND,2015,2234219500,"2234,2195"
India,IND,2016,2354658000,"2354,658"
India,IND,2017,2426606800,"2426,6068"
India,IND,2018,2593057800,"2593,0578"
India,IND,2019,2612888000,"2612,888"
India,IND,2020,2421552000,"2421,552"
India,IND,2021,2674221800,"2674,2218"
India,IND,2022,2829644300,"2829,6443"
Indonesia,IDN,1889,3664,"0,003664"
Indonesia,IDN,1890,14656,"0,014656"
Indonesia,IDN,1891,21984,"0,021984"
Indonesia,IDN,1892,190757,"0,190757"
Indonesia,IDN,1893,403040,"0,40304"
Indonesia,IDN,1894,479984,"0,479984"
Indonesia,IDN,1895,769440,"0,76944"
Indonesia,IDN,1896,861040,"0,86104"
Indonesia,IDN,1897,1106528,"1,106528"
Indonesia,IDN,1898,1289728,"1,289728"
Indonesia,IDN,1899,1124848,"1,124848"
Indonesia,IDN,1900,1209120,"1,20912"
Indonesia,IDN,1901,2242368,"2,242368"
Indonesia,IDN,1902,1538880,"1,53888"
Indonesia,IDN,1903,3000816,"3,000816"
Indonesia,IDN,1904,3367216,"3,367216"
Indonesia,IDN,1905,4132991.8,#VALOR!
Indonesia,IDN,1906,4451760,"4,45176"
Indonesia,IDN,1907,5294480,"5,29448"
Indonesia,IDN,1908,5492336,"5,492336"
Indonesia,IDN,1909,5986976,"5,986976"
Indonesia,IDN,1910,6111552,"6,111552"
Indonesia,IDN,1911,6727104,"6,727104"
Indonesia,IDN,1912,5840416,"5,840416"
Indonesia,IDN,1913,5899040,"5,89904"
Indonesia,IDN,1914,6016288,"6,016288"
Indonesia,IDN,1915,6030944,"6,030944"
Indonesia,IDN,1916,6763744,"6,763744"
Indonesia,IDN,1917,7137472,"7,137472"
Indonesia,IDN,1918,7130144,"7,130144"
Indonesia,IDN,1919,7635776,"7,635776"
Indonesia,IDN,1920,8262319.5,#VALOR!
