Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Macao,MAC,1912,1.9666118e-9
Macao,MAC,1913,2.0289213e-9
Macao,MAC,1914,2.093261e-9
Macao,MAC,1915,2.1597184e-9
Macao,MAC,1916,2.2283575e-9
Macao,MAC,1917,2.2992195e-9
Macao,MAC,1918,2.3723221e-9
Macao,MAC,1919,2.4476603e-9
Macao,MAC,1920,2.5252058e-9
Macao,MAC,1921,2.6049154e-9
Macao,MAC,1922,2.6867626e-9
Macao,MAC,1923,2.7707447e-9
Macao,MAC,1924,2.856883e-9
Macao,MAC,1925,2.9452223e-9
Macao,MAC,1926,3.0358316e-9
Macao,MAC,1927,3.128803e-9
Macao,MAC,1928,3.2242533e-9
Macao,MAC,1929,3.3223224e-9
Macao,MAC,1930,3.4231742e-9
Macao,MAC,1931,3.5269885e-9
Macao,MAC,1932,3.6339431e-9
Macao,MAC,1933,3.7442147e-9
Macao,MAC,1934,3.8579784e-9
Macao,MAC,1935,3.975407e-9
Macao,MAC,1936,4.0966737e-9
Macao,MAC,1937,4.2219477e-9
Macao,MAC,1938,4.351399e-9
Macao,MAC,1939,4.4851944e-9
Macao,MAC,1940,4.6235002e-9
Macao,MAC,1941,4.7683177e-9
Macao,MAC,1942,4.923029e-9
Macao,MAC,1943,5.0903366e-9
Macao,MAC,1944,5.272262e-9
Macao,MAC,1945,5.4701452e-9
Macao,MAC,1946,5.684646e-9
Macao,MAC,1947,5.9157426e-9
Macao,MAC,1948,6.1627325e-9
Macao,MAC,1949,6.424233e-9
Macao,MAC,1950,6.6981793e-9
Macao,MAC,1951,6.9834365e-9
Macao,MAC,1952,7.2802444e-9
Macao,MAC,1953,7.588834e-9
Macao,MAC,1954,7.909425e-9
Macao,MAC,1955,8.24223e-9
Macao,MAC,1956,8.587451e-9
Macao,MAC,1957,8.94528e-9
Macao,MAC,1958,9.315899e-9
Macao,MAC,1959,9.699483e-9
Macao,MAC,1960,1.0096195e-8
Macao,MAC,1961,1.067418e-8
Macao,MAC,1962,1.1334559e-8
Macao,MAC,1963,1.21486545e-8
Macao,MAC,1964,1.2962751e-8
Macao,MAC,1965,1.3776846e-8
Macao,MAC,1966,1.4590943e-8
Macao,MAC,1967,1.5369377e-8
Macao,MAC,1968,1.6124446e-8
Macao,MAC,1969,1.6879513e-8
Macao,MAC,1970,1.7793836e-8
Macao,MAC,1971,1.8725986e-8
Macao,MAC,1972,1.9669212e-8
Macao,MAC,1973,2.0648097e-8
Macao,MAC,1974,2.1626983e-8
Macao,MAC,1975,2.264153e-8
Macao,MAC,1976,2.3656074e-8
Macao,MAC,1977,2.4693989e-8
Macao,MAC,1978,2.575527e-8
Macao,MAC,1979,2.7028072e-8
Macao,MAC,1980,2.8300876e-8
Macao,MAC,1981,2.9366062e-8
Macao,MAC,1982,3.0400102e-8
Macao,MAC,1983,3.1253112e-8
Macao,MAC,1984,3.2106122e-8
Macao,MAC,1985,3.295913e-8
Macao,MAC,1986,3.3941266e-8
Macao,MAC,1987,3.494608e-8
Macao,MAC,1988,3.596127e-8
Macao,MAC,1989,3.6976466e-8
Macao,MAC,1990,3.7934562e-8
Macao,MAC,1991,3.888747e-8
Macao,MAC,1992,3.9829995e-8
Macao,MAC,1993,4.078551e-8
Macao,MAC,1994,4.1658627e-8
Macao,MAC,1995,4.2521364e-8
Macao,MAC,1996,4.3360732e-8
Macao,MAC,1997,4.4189722e-8
Macao,MAC,1998,4.523215e-8
Macao,MAC,1999,4.647437e-8
Macao,MAC,2000,4.7482924e-8
Macao,MAC,2001,4.876203e-8
Macao,MAC,2002,5.01149e-8
Macao,MAC,2003,5.172875e-8
Macao,MAC,2004,5.3072057e-8
Macao,MAC,2005,5.4710497e-8
Macao,MAC,2006,5.6272448e-8
Macao,MAC,2007,5.8058216e-8
Macao,MAC,2008,5.95464e-8
Macao,MAC,2009,6.097312e-8
Macao,MAC,2010,6.2399835e-8
Macao,MAC,2011,6.3826555e-8
Macao,MAC,2012,6.53701e-8
Macao,MAC,2013,6.685654e-8
Macao,MAC,2014,6.839993e-8
Macao,MAC,2015,7.0007886e-8
Macao,MAC,2016,7.1624996e-8
Macao,MAC,2017,7.325318e-8
Macao,MAC,2018,7.4787245e-8
Macao,MAC,2019,7.624641e-8
Macao,MAC,2020,7.783828e-8
Macao,MAC,2021,7.934971e-8
Macao,MAC,2022,8.087207e-8
Madagascar,MDG,1851,0.000005246699
Madagascar,MDG,1852,0.000010536468
Madagascar,MDG,1853,0.000016014139
Madagascar,MDG,1854,0.00002147149
Madagascar,MDG,1855,0.000026814123
Madagascar,MDG,1856,0.000032046737
Madagascar,MDG,1857,0.00003754475
Madagascar,MDG,1858,0.00004294853
Madagascar,MDG,1859,0.000048644175
Madagascar,MDG,1860,0.000054154403
Madagascar,MDG,1861,0.000060070444
Madagascar,MDG,1862,0.00006572072
Madagascar,MDG,1863,0.0000713702
Madagascar,MDG,1864,0.000076925164
Madagascar,MDG,1865,0.00008279601
Madagascar,MDG,1866,0.00008843491
Madagascar,MDG,1867,0.00009420778
Madagascar,MDG,1868,0.00010002183
Madagascar,MDG,1869,0.000105994084
Madagascar,MDG,1870,0.000111978996
Madagascar,MDG,1871,0.00011815163
Madagascar,MDG,1872,0.00012486352
Madagascar,MDG,1873,0.00013116002
Madagascar,MDG,1874,0.00013734188
Madagascar,MDG,1875,0.0001439254
Madagascar,MDG,1876,0.0001506395
Madagascar,MDG,1877,0.00015720016
Madagascar,MDG,1878,0.00016375187
Madagascar,MDG,1879,0.00017054178
Madagascar,MDG,1880,0.00017729997
Madagascar,MDG,1881,0.00018422912
Madagascar,MDG,1882,0.00019129002
Madagascar,MDG,1883,0.0001982981
Madagascar,MDG,1884,0.00020547795
Madagascar,MDG,1885,0.00021251157
Madagascar,MDG,1886,0.00021976829
Madagascar,MDG,1887,0.00022685979
Madagascar,MDG,1888,0.00023431463
Madagascar,MDG,1889,0.00024191361
Madagascar,MDG,1890,0.00024978834
Madagascar,MDG,1891,0.00025804932
Madagascar,MDG,1892,0.0002662459
Madagascar,MDG,1893,0.0002749054
Madagascar,MDG,1894,0.00028309776
Madagascar,MDG,1895,0.00029180758
Madagascar,MDG,1896,0.00029984303
Madagascar,MDG,1897,0.0003082198
Madagascar,MDG,1898,0.0003165483
Madagascar,MDG,1899,0.00032477724
Madagascar,MDG,1900,0.0003334799
Madagascar,MDG,1901,0.00034258555
Madagascar,MDG,1902,0.00035159226
Madagascar,MDG,1903,0.0003611493
Madagascar,MDG,1904,0.00037089046
Madagascar,MDG,1905,0.0003809386
Madagascar,MDG,1906,0.00039071427
Madagascar,MDG,1907,0.00040034688
Madagascar,MDG,1908,0.00041004413
Madagascar,MDG,1909,0.00041981693
Madagascar,MDG,1910,0.00043004297
Madagascar,MDG,1911,0.00044133916
Madagascar,MDG,1912,0.0004522214
Madagascar,MDG,1913,0.0004635318
Madagascar,MDG,1914,0.00047546127
Madagascar,MDG,1915,0.00048744984
Madagascar,MDG,1916,0.0004997761
Madagascar,MDG,1917,0.000512193
Madagascar,MDG,1918,0.0005247906
Madagascar,MDG,1919,0.0005378097
Madagascar,MDG,1920,0.0005513537
Madagascar,MDG,1921,0.00056575716
Madagascar,MDG,1922,0.0005809144
Madagascar,MDG,1923,0.0005967942
Madagascar,MDG,1924,0.0006129363
Madagascar,MDG,1925,0.0006294772
Madagascar,MDG,1926,0.00064584974
Madagascar,MDG,1927,0.00066238723
Madagascar,MDG,1928,0.0006796628
Madagascar,MDG,1929,0.0006966057
Madagascar,MDG,1930,0.0007158534
Madagascar,MDG,1931,0.0007379802
Madagascar,MDG,1932,0.00076131785
Madagascar,MDG,1933,0.0007852691
Madagascar,MDG,1934,0.00080908096
Madagascar,MDG,1935,0.0008329839
Madagascar,MDG,1936,0.0008581914
Madagascar,MDG,1937,0.000884172
Madagascar,MDG,1938,0.0009096303
Madagascar,MDG,1939,0.0009357526
Madagascar,MDG,1940,0.0009726064
Madagascar,MDG,1941,0.0010189315
Madagascar,MDG,1942,0.0010685958
Madagascar,MDG,1943,0.0011215721
Madagascar,MDG,1944,0.0011750812
Madagascar,MDG,1945,0.001231201
Madagascar,MDG,1946,0.001288321
Madagascar,MDG,1947,0.0013459828
Madagascar,MDG,1948,0.001404636
Madagascar,MDG,1949,0.0014644447
Madagascar,MDG,1950,0.0015152007
Madagascar,MDG,1951,0.0015642403
Madagascar,MDG,1952,0.001611328
Madagascar,MDG,1953,0.0016575528
Madagascar,MDG,1954,0.0017045828
Madagascar,MDG,1955,0.0017526252
Madagascar,MDG,1956,0.001802009
Madagascar,MDG,1957,0.0018528411
Madagascar,MDG,1958,0.001905716
Madagascar,MDG,1959,0.0019596727
Madagascar,MDG,1960,0.0020147196
Madagascar,MDG,1961,0.002058434
Madagascar,MDG,1962,0.002095275
Madagascar,MDG,1963,0.0021296479
Madagascar,MDG,1964,0.0021625785
Madagascar,MDG,1965,0.0021951173
Madagascar,MDG,1966,0.0022298605
Madagascar,MDG,1967,0.0022641376
Madagascar,MDG,1968,0.002298236
Madagascar,MDG,1969,0.0023304897
Madagascar,MDG,1970,0.002361937
Madagascar,MDG,1971,0.0023891013
Madagascar,MDG,1972,0.0024175714
Madagascar,MDG,1973,0.002448187
Madagascar,MDG,1974,0.0024888162
Madagascar,MDG,1975,0.002533522
Madagascar,MDG,1976,0.0025761933
Madagascar,MDG,1977,0.0026222584
Madagascar,MDG,1978,0.0026637567
Madagascar,MDG,1979,0.0027017312
Madagascar,MDG,1980,0.002735768
Madagascar,MDG,1981,0.0027699587
Madagascar,MDG,1982,0.0028033478
Madagascar,MDG,1983,0.0028341378
Madagascar,MDG,1984,0.002864084
Madagascar,MDG,1985,0.0028919992
Madagascar,MDG,1986,0.002916586
Madagascar,MDG,1987,0.0029412594
Madagascar,MDG,1988,0.0029636924
Madagascar,MDG,1989,0.002989594
Madagascar,MDG,1990,0.0030152246
Madagascar,MDG,1991,0.0030455817
Madagascar,MDG,1992,0.0030799096
Madagascar,MDG,1993,0.0031146163
Madagascar,MDG,1994,0.0031504603
Madagascar,MDG,1995,0.0031856543
Madagascar,MDG,1996,0.0032279207
Madagascar,MDG,1997,0.003275239
Madagascar,MDG,1998,0.0033316978
Madagascar,MDG,1999,0.0033849806
Madagascar,MDG,2000,0.003431735
Madagascar,MDG,2001,0.0034674075
Madagascar,MDG,2002,0.0034954527
Madagascar,MDG,2003,0.003522956
Madagascar,MDG,2004,0.0035482459
Madagascar,MDG,2005,0.0035769243
Madagascar,MDG,2006,0.003604025
Madagascar,MDG,2007,0.003633036
Madagascar,MDG,2008,0.003660978
Madagascar,MDG,2009,0.0036876062
Madagascar,MDG,2010,0.003711454
Madagascar,MDG,2011,0.0037314948
Madagascar,MDG,2012,0.0037496712
Madagascar,MDG,2013,0.0037634268
Madagascar,MDG,2014,0.0037781687
Madagascar,MDG,2015,0.0037919304
Madagascar,MDG,2016,0.0038080425
Madagascar,MDG,2017,0.0038229073
Madagascar,MDG,2018,0.003835219
Madagascar,MDG,2019,0.00384907
Madagascar,MDG,2020,0.003863715
Madagascar,MDG,2021,0.0038787539
Madagascar,MDG,2022,0.0038947489
Malawi,MWI,1851,3.7005822e-7
Malawi,MWI,1852,7.2942674e-7
Malawi,MWI,1853,0.0000010829251
Malawi,MWI,1854,0.0000014367714
Malawi,MWI,1855,0.0000017995509
Malawi,MWI,1856,0.0000021533021
Malawi,MWI,1857,0.0000025064485
Malawi,MWI,1858,0.0000028486281
Malawi,MWI,1859,0.0000032229239
Malawi,MWI,1860,0.0000035809444
Malawi,MWI,1861,0.0000039563806
Malawi,MWI,1862,0.0000043152536
Malawi,MWI,1863,0.0000046658915
Malawi,MWI,1864,0.00000501944
Malawi,MWI,1865,0.000005387267
Malawi,MWI,1866,0.0000057581897
Malawi,MWI,1867,0.000006119616
Malawi,MWI,1868,0.0000064791993
Malawi,MWI,1869,0.0000068515296
Malawi,MWI,1870,0.0000072362177
Malawi,MWI,1871,0.000007634245
Malawi,MWI,1872,0.000008045768
Malawi,MWI,1873,0.000008443667
Malawi,MWI,1874,0.000008840429
Malawi,MWI,1875,0.000009232092
Malawi,MWI,1876,0.000009629165
Malawi,MWI,1877,0.000010034236
Malawi,MWI,1878,0.000010440595
Malawi,MWI,1879,0.000010856552
Malawi,MWI,1880,0.000011271789
Malawi,MWI,1881,0.000011709123
Malawi,MWI,1882,0.000012157483
Malawi,MWI,1883,0.000012617386
Malawi,MWI,1884,0.000013073751
Malawi,MWI,1885,0.000013548644
Malawi,MWI,1886,0.000014022275
Malawi,MWI,1887,0.0000145172025
Malawi,MWI,1888,0.000015043492
Malawi,MWI,1889,0.000015523316
Malawi,MWI,1890,0.000016014234
Malawi,MWI,1891,0.000016502325
Malawi,MWI,1892,0.000017022663
Malawi,MWI,1893,0.000017558319
Malawi,MWI,1894,0.000018103745
Malawi,MWI,1895,0.000018638697
Malawi,MWI,1896,0.000019156434
Malawi,MWI,1897,0.00001967405
Malawi,MWI,1898,0.000020237952
Malawi,MWI,1899,0.000020780575
Malawi,MWI,1900,0.00002133749
Malawi,MWI,1901,0.000021959017
Malawi,MWI,1902,0.000022635631
Malawi,MWI,1903,0.000023255243
Malawi,MWI,1904,0.000024009987
Malawi,MWI,1905,0.00002468894
Malawi,MWI,1906,0.000025364328
Malawi,MWI,1907,0.000026091271
Malawi,MWI,1908,0.000026866564
Malawi,MWI,1909,0.000027623755
Malawi,MWI,1910,0.000028468763
Malawi,MWI,1911,0.00002941303
Malawi,MWI,1912,0.0000303568
Malawi,MWI,1913,0.000031438238
Malawi,MWI,1914,0.000032539334
Malawi,MWI,1915,0.00003365608
Malawi,MWI,1916,0.00003494213
Malawi,MWI,1917,0.000036276535
Malawi,MWI,1918,0.00003757455
Malawi,MWI,1919,0.00003889509
Malawi,MWI,1920,0.000040386967
Malawi,MWI,1921,0.000042022835
Malawi,MWI,1922,0.000043792654
Malawi,MWI,1923,0.00004568347
Malawi,MWI,1924,0.000047612815
Malawi,MWI,1925,0.00004978522
Malawi,MWI,1926,0.000051958585
Malawi,MWI,1927,0.00005419092
Malawi,MWI,1928,0.000056446865
Malawi,MWI,1929,0.000058736005
Malawi,MWI,1930,0.000061444895
Malawi,MWI,1931,0.000064540334
Malawi,MWI,1932,0.00006768165
Malawi,MWI,1933,0.00007109233
Malawi,MWI,1934,0.000074731295
Malawi,MWI,1935,0.0000782635
Malawi,MWI,1936,0.00008201293
Malawi,MWI,1937,0.000085909
Malawi,MWI,1938,0.000089857094
Malawi,MWI,1939,0.00009387941
Malawi,MWI,1940,0.00009909463
Malawi,MWI,1941,0.00010578524
Malawi,MWI,1942,0.00011317103
Malawi,MWI,1943,0.00012106434
Malawi,MWI,1944,0.00012948726
Malawi,MWI,1945,0.00013806844
Malawi,MWI,1946,0.00014712829
Malawi,MWI,1947,0.00015627657
Malawi,MWI,1948,0.00016567613
Malawi,MWI,1949,0.00017472453
Malawi,MWI,1950,0.00018662766
Malawi,MWI,1951,0.00019706016
Malawi,MWI,1952,0.00020600694
Malawi,MWI,1953,0.00021406937
Malawi,MWI,1954,0.00022167417
Malawi,MWI,1955,0.00022941944
Malawi,MWI,1956,0.0002372475
Malawi,MWI,1957,0.00024478804
Malawi,MWI,1958,0.00025214785
Malawi,MWI,1959,0.00025912773
Malawi,MWI,1960,0.000267256
Malawi,MWI,1961,0.00027494674
Malawi,MWI,1962,0.0002825219
Malawi,MWI,1963,0.0002913284
Malawi,MWI,1964,0.0003031288
Malawi,MWI,1965,0.00031556064
Malawi,MWI,1966,0.0003257441
Malawi,MWI,1967,0.00033630175
Malawi,MWI,1968,0.00034622586
Malawi,MWI,1969,0.00035484103
Malawi,MWI,1970,0.000365325
Malawi,MWI,1971,0.00037566473
Malawi,MWI,1972,0.0003853683
Malawi,MWI,1973,0.00039362247
Malawi,MWI,1974,0.00040074487
Malawi,MWI,1975,0.0004068808
Malawi,MWI,1976,0.0004131348
Malawi,MWI,1977,0.00041926405
Malawi,MWI,1978,0.00042496738
Malawi,MWI,1979,0.00042946855
Malawi,MWI,1980,0.00043504813
Malawi,MWI,1981,0.00044098953
Malawi,MWI,1982,0.00044602357
Malawi,MWI,1983,0.00045102354
Malawi,MWI,1984,0.00045644087
Malawi,MWI,1985,0.00046303673
Malawi,MWI,1986,0.00046936463
Malawi,MWI,1987,0.00047585502
Malawi,MWI,1988,0.00048232984
Malawi,MWI,1989,0.0004894258
Malawi,MWI,1990,0.0004966413
Malawi,MWI,1991,0.00050320587
Malawi,MWI,1992,0.00050826196
Malawi,MWI,1993,0.0005125439
Malawi,MWI,1994,0.00051864056
Malawi,MWI,1995,0.00052576244
Malawi,MWI,1996,0.0005330546
Malawi,MWI,1997,0.0005422733
Malawi,MWI,1998,0.0005524118
Malawi,MWI,1999,0.0005623582
Malawi,MWI,2000,0.00057227956
Malawi,MWI,2001,0.00058145786
Malawi,MWI,2002,0.0005912008
Malawi,MWI,2003,0.00060088874
Malawi,MWI,2004,0.00061204867
Malawi,MWI,2005,0.0006225355
Malawi,MWI,2006,0.00063101825
Malawi,MWI,2007,0.0006434355
Malawi,MWI,2008,0.00065690535
Malawi,MWI,2009,0.00066987897
Malawi,MWI,2010,0.0006820608
Malawi,MWI,2011,0.00069325435
Malawi,MWI,2012,0.00070361455
Malawi,MWI,2013,0.00071380124
Malawi,MWI,2014,0.00072398316
Malawi,MWI,2015,0.0007340198
Malawi,MWI,2016,0.00074384455
Malawi,MWI,2017,0.00075420947
Malawi,MWI,2018,0.0007653318
Malawi,MWI,2019,0.00077796634
Malawi,MWI,2020,0.00079057453
Malawi,MWI,2021,0.00080314936
Malawi,MWI,2022,0.0008168984
Malaysia,MYS,1851,0.000006469208
Malaysia,MYS,1852,0.000013296275
Malaysia,MYS,1853,0.000018142477
Malaysia,MYS,1854,0.000024557392
Malaysia,MYS,1855,0.000030649117
Malaysia,MYS,1856,0.000035988298
Malaysia,MYS,1857,0.00004386113
Malaysia,MYS,1858,0.00005218844
Malaysia,MYS,1859,0.0000621429
Malaysia,MYS,1860,0.000070428476
Malaysia,MYS,1861,0.00007865086
Malaysia,MYS,1862,0.000087350665
Malaysia,MYS,1863,0.00009573034
Malaysia,MYS,1864,0.000103898645
Malaysia,MYS,1865,0.00011243848
Malaysia,MYS,1866,0.00012098314
Malaysia,MYS,1867,0.00013011666
Malaysia,MYS,1868,0.00013853535
Malaysia,MYS,1869,0.00014882631
Malaysia,MYS,1870,0.00015777216
Malaysia,MYS,1871,0.00016750916
Malaysia,MYS,1872,0.0001753381
Malaysia,MYS,1873,0.00018395478
Malaysia,MYS,1874,0.00019578527
Malaysia,MYS,1875,0.00020536002
Malaysia,MYS,1876,0.00021750138
Malaysia,MYS,1877,0.00022993154
Malaysia,MYS,1878,0.00023894728
Malaysia,MYS,1879,0.00025124196
Malaysia,MYS,1880,0.0002674969
Malaysia,MYS,1881,0.0002798062
Malaysia,MYS,1882,0.0002940818
Malaysia,MYS,1883,0.0003126109
Malaysia,MYS,1884,0.00033110182
Malaysia,MYS,1885,0.0003477985
Malaysia,MYS,1886,0.0003660739
Malaysia,MYS,1887,0.00038335632
Malaysia,MYS,1888,0.0004007829
Malaysia,MYS,1889,0.00041658254
Malaysia,MYS,1890,0.00042847745
Malaysia,MYS,1891,0.00044154268
Malaysia,MYS,1892,0.00045490262
Malaysia,MYS,1893,0.0004675303
Malaysia,MYS,1894,0.00048009396
Malaysia,MYS,1895,0.0004924248
Malaysia,MYS,1896,0.0005053272
Malaysia,MYS,1897,0.00051755185
Malaysia,MYS,1898,0.0005297433
Malaysia,MYS,1899,0.00054497604
Malaysia,MYS,1900,0.0005616061
Malaysia,MYS,1901,0.0005777769
Malaysia,MYS,1902,0.00059363485
Malaysia,MYS,1903,0.0006110462
Malaysia,MYS,1904,0.00062661135
Malaysia,MYS,1905,0.00064261607
Malaysia,MYS,1906,0.0006610018
Malaysia,MYS,1907,0.00068015
Malaysia,MYS,1908,0.0006984991
Malaysia,MYS,1909,0.0007187857
Malaysia,MYS,1910,0.0007435683
Malaysia,MYS,1911,0.0007698727
Malaysia,MYS,1912,0.000798156
Malaysia,MYS,1913,0.0008275001
Malaysia,MYS,1914,0.00085778924
Malaysia,MYS,1915,0.0008887695
Malaysia,MYS,1916,0.00091885985
Malaysia,MYS,1917,0.00095046643
Malaysia,MYS,1918,0.0009823398
Malaysia,MYS,1919,0.001014332
Malaysia,MYS,1920,0.0010362358
Malaysia,MYS,1921,0.001055391
Malaysia,MYS,1922,0.0010744607
Malaysia,MYS,1923,0.0010929216
Malaysia,MYS,1924,0.0011083077
Malaysia,MYS,1925,0.0011224592
Malaysia,MYS,1926,0.0011325799
Malaysia,MYS,1927,0.0011462095
Malaysia,MYS,1928,0.0011596931
Malaysia,MYS,1929,0.0011733348
Malaysia,MYS,1930,0.0011928448
Malaysia,MYS,1931,0.0012149622
Malaysia,MYS,1932,0.0012391972
Malaysia,MYS,1933,0.0012622131
Malaysia,MYS,1934,0.0012853249
Malaysia,MYS,1935,0.0013113441
Malaysia,MYS,1936,0.0013377365
Malaysia,MYS,1937,0.0013642159
Malaysia,MYS,1938,0.0013916594
Malaysia,MYS,1939,0.0014178187
Malaysia,MYS,1940,0.0014457287
Malaysia,MYS,1941,0.0014753949
Malaysia,MYS,1942,0.0015063118
Malaysia,MYS,1943,0.0015377603
Malaysia,MYS,1944,0.001567868
Malaysia,MYS,1945,0.0015989044
Malaysia,MYS,1946,0.0016308423
Malaysia,MYS,1947,0.0016625477
Malaysia,MYS,1948,0.001694026
Malaysia,MYS,1949,0.0017280855
Malaysia,MYS,1950,0.0017531255
Malaysia,MYS,1951,0.0017760948
Malaysia,MYS,1952,0.0017980026
Malaysia,MYS,1953,0.0018202646
Malaysia,MYS,1954,0.001840612
Malaysia,MYS,1955,0.0018600099
Malaysia,MYS,1956,0.0018801924
Malaysia,MYS,1957,0.0018992334
Malaysia,MYS,1958,0.0019182111
Malaysia,MYS,1959,0.0019358186
Malaysia,MYS,1960,0.0019527008
Malaysia,MYS,1961,0.0019792842
Malaysia,MYS,1962,0.0020164808
Malaysia,MYS,1963,0.0020504114
Malaysia,MYS,1964,0.0020978106
Malaysia,MYS,1965,0.0021316106
Malaysia,MYS,1966,0.0021706969
Malaysia,MYS,1967,0.0022209529
Malaysia,MYS,1968,0.0022645453
Malaysia,MYS,1969,0.0023163639
Malaysia,MYS,1970,0.0023637712
Malaysia,MYS,1971,0.0024223628
Malaysia,MYS,1972,0.002475323
Malaysia,MYS,1973,0.002525329
Malaysia,MYS,1974,0.0025823968
Malaysia,MYS,1975,0.0026364378
Malaysia,MYS,1976,0.0026966992
Malaysia,MYS,1977,0.0027451643
Malaysia,MYS,1978,0.0028181975
Malaysia,MYS,1979,0.0028730878
Malaysia,MYS,1980,0.002940935
Malaysia,MYS,1981,0.0029974335
Malaysia,MYS,1982,0.0030581234
Malaysia,MYS,1983,0.0031082993
Malaysia,MYS,1984,0.0031859481
Malaysia,MYS,1985,0.0032892579
Malaysia,MYS,1986,0.0034146989
Malaysia,MYS,1987,0.0035467295
Malaysia,MYS,1988,0.0036826772
Malaysia,MYS,1989,0.0037829387
Malaysia,MYS,1990,0.003864535
Malaysia,MYS,1991,0.003932295
Malaysia,MYS,1992,0.004001633
Malaysia,MYS,1993,0.004067936
Malaysia,MYS,1994,0.004134671
Malaysia,MYS,1995,0.004187227
Malaysia,MYS,1996,0.0042336867
Malaysia,MYS,1997,0.004274452
Malaysia,MYS,1998,0.0043289745
Malaysia,MYS,1999,0.004369064
Malaysia,MYS,2000,0.004401688
Malaysia,MYS,2001,0.0044413367
Malaysia,MYS,2002,0.0044858777
Malaysia,MYS,2003,0.00452617
Malaysia,MYS,2004,0.004560227
Malaysia,MYS,2005,0.004592307
Malaysia,MYS,2006,0.004632603
Malaysia,MYS,2007,0.004673237
Malaysia,MYS,2008,0.0047215335
Malaysia,MYS,2009,0.004782242
Malaysia,MYS,2010,0.0048430716
Malaysia,MYS,2011,0.0049260976
Malaysia,MYS,2012,0.005011583
Malaysia,MYS,2013,0.0050880783
Malaysia,MYS,2014,0.0052034785
Malaysia,MYS,2015,0.0052841417
Malaysia,MYS,2016,0.005345762
Malaysia,MYS,2017,0.0054259617
Malaysia,MYS,2018,0.005487665
Malaysia,MYS,2019,0.0055484194
Malaysia,MYS,2020,0.0056079645
Malaysia,MYS,2021,0.0056665954
Malaysia,MYS,2022,0.005724423
Maldives,MDV,1851,4.95e-11
Maldives,MDV,1852,9.9e-11
Maldives,MDV,1853,1.815e-10
Maldives,MDV,1854,2.475e-10
Maldives,MDV,1855,2.64e-10
Maldives,MDV,1856,2.805e-10
Maldives,MDV,1857,3.3e-10
Maldives,MDV,1858,3.795e-10
Maldives,MDV,1859,4.29e-10
Maldives,MDV,1860,4.62e-10
Maldives,MDV,1861,4.785e-10
Maldives,MDV,1862,4.95e-10
Maldives,MDV,1863,4.785e-10
Maldives,MDV,1864,4.785e-10
Maldives,MDV,1865,4.62e-10
Maldives,MDV,1866,4.455e-10
Maldives,MDV,1867,4.785e-10
Maldives,MDV,1868,5.61e-10
Maldives,MDV,1869,5.94e-10
Maldives,MDV,1870,6.435e-10
Maldives,MDV,1871,6.93e-10
Maldives,MDV,1872,7.425e-10
Maldives,MDV,1873,7.92e-10
Maldives,MDV,1874,8.415e-10
Maldives,MDV,1875,9.075e-10
Maldives,MDV,1876,9.24e-10
Maldives,MDV,1877,9.405e-10
Maldives,MDV,1878,9.405e-10
Maldives,MDV,1879,9.57e-10
Maldives,MDV,1880,9.9e-10
Maldives,MDV,1881,9.9e-10
Maldives,MDV,1882,1.0065e-9
Maldives,MDV,1883,1.0395e-9
Maldives,MDV,1884,1.0725e-9
Maldives,MDV,1885,1.1055e-9
Maldives,MDV,1886,1.122e-9
Maldives,MDV,1887,1.155e-9
Maldives,MDV,1888,1.188e-9
Maldives,MDV,1889,1.221e-9
Maldives,MDV,1890,1.2705e-9
Maldives,MDV,1891,1.32e-9
Maldives,MDV,1892,1.353e-9
Maldives,MDV,1893,1.3365e-9
Maldives,MDV,1894,1.32e-9
Maldives,MDV,1895,1.3695e-9
Maldives,MDV,1896,1.419e-9
Maldives,MDV,1897,1.4685e-9
Maldives,MDV,1898,1.518e-9
Maldives,MDV,1899,1.5675e-9
Maldives,MDV,1900,1.551e-9
Maldives,MDV,1901,1.5345e-9
Maldives,MDV,1902,1.5675e-9
Maldives,MDV,1903,1.6005e-9
Maldives,MDV,1904,1.6335e-9
Maldives,MDV,1905,1.617e-9
Maldives,MDV,1906,1.6005e-9
Maldives,MDV,1907,1.584e-9
Maldives,MDV,1908,1.5675e-9
Maldives,MDV,1909,1.551e-9
Maldives,MDV,1910,1.551e-9
Maldives,MDV,1911,1.5675e-9
Maldives,MDV,1912,1.65e-9
Maldives,MDV,1913,1.7325e-9
Maldives,MDV,1914,1.815e-9
Maldives,MDV,1915,1.8315e-9
Maldives,MDV,1916,1.848e-9
Maldives,MDV,1917,1.8645e-9
Maldives,MDV,1918,1.815e-9
Maldives,MDV,1919,1.8315e-9
Maldives,MDV,1920,1.8315e-9
Maldives,MDV,1921,1.8315e-9
Maldives,MDV,1922,1.848e-9
Maldives,MDV,1923,1.7985e-9
Maldives,MDV,1924,1.7985e-9
Maldives,MDV,1925,1.749e-9
Maldives,MDV,1926,1.6995e-9
Maldives,MDV,1927,1.65e-9
Maldives,MDV,1928,1.6005e-9
Maldives,MDV,1929,1.551e-9
Maldives,MDV,1930,1.5015e-9
Maldives,MDV,1931,1.5015e-9
Maldives,MDV,1932,1.518e-9
Maldives,MDV,1933,1.5345e-9
Maldives,MDV,1934,1.551e-9
Maldives,MDV,1935,1.5675e-9
Maldives,MDV,1936,1.5675e-9
