Entity,Code,Year,Annual CO₂ emissions including land-use change per capita
Hungary,HUN,1877,2.388819
Hungary,HUN,1878,2.3605204
Hungary,HUN,1879,2.3500967
Hungary,HUN,1880,2.3831902
Hungary,HUN,1881,2.3771524
Hungary,HUN,1882,2.3378105
Hungary,HUN,1883,2.3833704
Hungary,HUN,1884,2.404333
Hungary,HUN,1885,2.4131978
Hungary,HUN,1886,2.3601806
Hungary,HUN,1887,2.3520265
Hungary,HUN,1888,2.3556993
Hungary,HUN,1889,2.364842
Hungary,HUN,1890,2.6121423
Hungary,HUN,1891,2.7072368
Hungary,HUN,1892,2.7501783
Hungary,HUN,1893,2.7816334
Hungary,HUN,1894,2.8161156
Hungary,HUN,1895,2.8167317
Hungary,HUN,1896,2.8730166
Hungary,HUN,1897,2.8604424
Hungary,HUN,1898,2.960999
Hungary,HUN,1899,2.8971145
Hungary,HUN,1900,3.0277498
Hungary,HUN,1901,2.9714184
Hungary,HUN,1902,2.8173997
Hungary,HUN,1903,2.82235
Hungary,HUN,1904,2.808867
Hungary,HUN,1905,2.7835503
Hungary,HUN,1906,2.8066742
Hungary,HUN,1907,2.7904787
Hungary,HUN,1908,2.8399312
Hungary,HUN,1909,2.9313412
Hungary,HUN,1910,2.72383
Hungary,HUN,1911,2.691528
Hungary,HUN,1912,2.6471245
Hungary,HUN,1913,2.6674113
Hungary,HUN,1914,2.4166324
Hungary,HUN,1915,2.4053657
Hungary,HUN,1916,2.3913589
Hungary,HUN,1917,2.3493257
Hungary,HUN,1918,2.19459
Hungary,HUN,1919,1.3856384
Hungary,HUN,1920,1.6526572
Hungary,HUN,1921,2.1940145
Hungary,HUN,1922,2.418161
Hungary,HUN,1923,2.532516
Hungary,HUN,1924,2.3861449
Hungary,HUN,1925,2.2676635
Hungary,HUN,1926,2.4373178
Hungary,HUN,1927,2.600677
Hungary,HUN,1928,2.6951196
Hungary,HUN,1929,2.7937539
Hungary,HUN,1930,2.4242582
Hungary,HUN,1931,2.21924
Hungary,HUN,1932,2.07116
Hungary,HUN,1933,2.038448
Hungary,HUN,1934,2.0633838
Hungary,HUN,1935,2.1054223
Hungary,HUN,1936,2.166329
Hungary,HUN,1937,2.312302
Hungary,HUN,1938,2.4328542
Hungary,HUN,1939,2.3761592
Hungary,HUN,1940,2.3519769
Hungary,HUN,1941,2.4847708
Hungary,HUN,1942,2.522553
Hungary,HUN,1943,2.572446
Hungary,HUN,1944,2.1066728
Hungary,HUN,1945,1.2029638
Hungary,HUN,1946,1.4787016
Hungary,HUN,1947,1.7516241
Hungary,HUN,1948,1.9623479
Hungary,HUN,1949,2.377491
Hungary,HUN,1950,2.1538112
Hungary,HUN,1951,2.441606
Hungary,HUN,1952,2.964794
Hungary,HUN,1953,3.313792
Hungary,HUN,1954,3.4473145
Hungary,HUN,1955,3.5438912
Hungary,HUN,1956,3.228848
Hungary,HUN,1957,3.7580914
Hungary,HUN,1958,3.789241
Hungary,HUN,1959,4.003481
Hungary,HUN,1960,4.384193
Hungary,HUN,1961,4.642865
Hungary,HUN,1962,4.7949595
Hungary,HUN,1963,5.351689
Hungary,HUN,1964,6.0317936
Hungary,HUN,1965,5.8111477
Hungary,HUN,1966,5.8161883
Hungary,HUN,1967,5.541952
Hungary,HUN,1968,5.7800045
Hungary,HUN,1969,5.8001676
Hungary,HUN,1970,6.50867
Hungary,HUN,1971,6.4375415
Hungary,HUN,1972,6.4244647
Hungary,HUN,1973,6.6774726
Hungary,HUN,1974,6.760742
Hungary,HUN,1975,6.775843
Hungary,HUN,1976,7.152428
Hungary,HUN,1977,7.387597
Hungary,HUN,1978,7.7749853
Hungary,HUN,1979,7.586449
Hungary,HUN,1980,7.619911
Hungary,HUN,1981,7.6355886
Hungary,HUN,1982,7.722874
Hungary,HUN,1983,8.006157
Hungary,HUN,1984,8.218922
Hungary,HUN,1985,7.7646465
Hungary,HUN,1986,7.589323
Hungary,HUN,1987,7.722166
Hungary,HUN,1988,7.167852
Hungary,HUN,1989,6.9872675
Hungary,HUN,1990,6.8551254
Hungary,HUN,1991,5.793499
Hungary,HUN,1992,5.208786
Hungary,HUN,1993,5.387419
Hungary,HUN,1994,5.600668
Hungary,HUN,1995,5.438965
Hungary,HUN,1996,5.6471157
Hungary,HUN,1997,5.527251
Hungary,HUN,1998,5.6510115
Hungary,HUN,1999,5.0773215
Hungary,HUN,2000,4.9429154
Hungary,HUN,2001,5.0512233
Hungary,HUN,2002,5.130758
Hungary,HUN,2003,5.455997
Hungary,HUN,2004,5.290976
Hungary,HUN,2005,5.2763953
Hungary,HUN,2006,5.2731094
Hungary,HUN,2007,5.236094
Hungary,HUN,2008,5.153329
Hungary,HUN,2009,4.0310802
Hungary,HUN,2010,4.1120367
Hungary,HUN,2011,4.0719905
Hungary,HUN,2012,3.6340673
Hungary,HUN,2013,3.421307
Hungary,HUN,2014,3.4706614
Hungary,HUN,2015,3.8659253
Hungary,HUN,2016,3.9919467
Hungary,HUN,2017,4.257965
Hungary,HUN,2018,4.323157
Hungary,HUN,2019,4.3445544
Hungary,HUN,2020,4.1743965
Hungary,HUN,2021,4.354241
Hungary,HUN,2022,3.857289
Iceland,ISL,1936,19.84343
Iceland,ISL,1937,19.799814
Iceland,ISL,1940,21.880455
Iceland,ISL,1941,21.240206
Iceland,ISL,1942,20.990181
Iceland,ISL,1943,20.840336
Iceland,ISL,1944,20.299692
Iceland,ISL,1945,19.773478
Iceland,ISL,1946,20.010534
Iceland,ISL,1947,20.335287
Iceland,ISL,1948,20.888361
Iceland,ISL,1949,20.683184
Iceland,ISL,1950,23.450565
Iceland,ISL,1951,24.87201
Iceland,ISL,1952,27.591585
Iceland,ISL,1953,29.851221
Iceland,ISL,1954,29.907383
Iceland,ISL,1955,31.407476
Iceland,ISL,1956,32.0861
Iceland,ISL,1957,32.381325
Iceland,ISL,1958,33.219418
Iceland,ISL,1959,34.07048
Iceland,ISL,1960,25.337242
Iceland,ISL,1961,21.541569
Iceland,ISL,1962,20.190907
Iceland,ISL,1963,19.3068
Iceland,ISL,1964,18.02758
Iceland,ISL,1965,17.352348
Iceland,ISL,1966,16.853956
Iceland,ISL,1967,15.699483
Iceland,ISL,1968,15.686639
Iceland,ISL,1969,11.101023
Iceland,ISL,1970,11.169998
Iceland,ISL,1971,11.05066
Iceland,ISL,1972,10.550567
Iceland,ISL,1973,11.280221
Iceland,ISL,1974,10.756165
Iceland,ISL,1975,9.755233
Iceland,ISL,1976,9.895477
Iceland,ISL,1977,10.45373
Iceland,ISL,1978,10.220511
Iceland,ISL,1979,10.247655
Iceland,ISL,1980,9.50438
Iceland,ISL,1981,8.910488
Iceland,ISL,1982,8.061361
Iceland,ISL,1983,7.6926117
Iceland,ISL,1984,8.690172
Iceland,ISL,1985,7.887497
Iceland,ISL,1986,8.430289
Iceland,ISL,1987,8.5765705
Iceland,ISL,1988,8.407597
Iceland,ISL,1989,8.694452
Iceland,ISL,1990,9.790011
Iceland,ISL,1991,9.184327
Iceland,ISL,1992,9.549304
Iceland,ISL,1993,10.03613
Iceland,ISL,1994,9.8499
Iceland,ISL,1995,10.131584
Iceland,ISL,1996,10.405646
Iceland,ISL,1997,10.413732
Iceland,ISL,1998,10.284121
Iceland,ISL,1999,10.917699
Iceland,ISL,2000,11.100514
Iceland,ISL,2001,10.6863365
Iceland,ISL,2002,11.017005
Iceland,ISL,2003,10.915846
Iceland,ISL,2004,11.232629
Iceland,ISL,2005,10.836599
Iceland,ISL,2006,10.879863
Iceland,ISL,2007,11.74164
Iceland,ISL,2008,12.700477
Iceland,ISL,2009,12.282304
Iceland,ISL,2010,14.613554
Iceland,ISL,2011,11.710764
Iceland,ISL,2012,12.178119
Iceland,ISL,2013,11.7177105
Iceland,ISL,2014,11.416246
Iceland,ISL,2015,11.598002
Iceland,ISL,2016,11.306976
Iceland,ISL,2017,11.521345
Iceland,ISL,2018,11.359805
Iceland,ISL,2019,10.745231
Iceland,ISL,2020,9.948066
Iceland,ISL,2021,10.317938
Iceland,ISL,2022,10.371329
India,IND,1858,0.52600837
India,IND,1859,0.5107119
India,IND,1860,0.50214803
India,IND,1861,0.48727936
India,IND,1862,0.47742894
India,IND,1863,0.4685765
India,IND,1864,0.46551085
India,IND,1865,0.45683903
India,IND,1866,0.46462187
India,IND,1878,0.44018212
India,IND,1879,0.43587622
India,IND,1880,0.44872174
India,IND,1881,0.45598182
India,IND,1882,0.46447584
India,IND,1883,0.46046883
India,IND,1884,0.46536544
India,IND,1885,0.46093607
India,IND,1886,0.46027562
India,IND,1887,0.45798597
India,IND,1888,0.45699584
India,IND,1889,0.45693886
India,IND,1890,0.44985157
India,IND,1891,0.45084348
India,IND,1892,0.44452068
India,IND,1893,0.43934992
India,IND,1894,0.43586996
India,IND,1895,0.4431631
India,IND,1896,0.44075215
India,IND,1897,0.4439789
India,IND,1898,0.44904974
India,IND,1899,0.44464847
India,IND,1900,0.43289882
India,IND,1901,0.4250832
India,IND,1902,0.42628893
India,IND,1903,0.4183443
India,IND,1904,0.41941088
India,IND,1905,0.41163182
India,IND,1906,0.4118668
India,IND,1907,0.41379818
India,IND,1908,0.4194687
India,IND,1909,0.41266435
India,IND,1910,0.41862532
India,IND,1911,0.42534542
India,IND,1912,0.4375395
India,IND,1913,0.44906753
India,IND,1914,0.4499076
India,IND,1915,0.45666087
India,IND,1916,0.45632297
India,IND,1917,0.4583716
India,IND,1918,0.47123063
India,IND,1919,0.48159927
India,IND,1920,0.9964595
India,IND,1921,1.2178524
India,IND,1922,1.339803
India,IND,1923,1.4023144
India,IND,1924,1.4555498
India,IND,1925,1.4883453
India,IND,1926,1.5005327
India,IND,1927,1.5254439
India,IND,1928,1.5272216
India,IND,1929,1.5406779
India,IND,1930,1.5617568
India,IND,1931,1.546605
India,IND,1932,1.5282365
India,IND,1933,1.517913
India,IND,1934,1.5154301
India,IND,1935,1.5061537
India,IND,1936,1.4981515
India,IND,1937,1.5002884
India,IND,1938,1.4965233
India,IND,1939,1.4852908
India,IND,1940,1.5005138
India,IND,1941,1.5102297
India,IND,1942,1.521869
India,IND,1943,1.5222785
India,IND,1944,1.5513476
India,IND,1945,1.5738779
India,IND,1946,1.5878133
India,IND,1947,1.6111801
India,IND,1948,1.6227527
India,IND,1949,1.6316025
India,IND,1950,2.006918
India,IND,1951,2.0861976
India,IND,1952,2.1244652
India,IND,1953,2.1221504
India,IND,1954,2.1263509
India,IND,1955,2.1113544
India,IND,1956,2.0980358
India,IND,1957,2.087448
India,IND,1958,2.075864
India,IND,1959,2.054428
India,IND,1960,1.327279
India,IND,1961,1.7462028
India,IND,1962,1.1384814
India,IND,1963,1.0456249
India,IND,1964,1.0022843
India,IND,1965,0.95434123
India,IND,1966,1.1052715
India,IND,1967,1.1001967
India,IND,1968,0.8177299
India,IND,1969,0.89057565
India,IND,1970,0.67464924
India,IND,1971,0.74896795
India,IND,1972,1.0080082
India,IND,1973,0.9204032
India,IND,1974,0.8516084
India,IND,1975,0.7582844
India,IND,1976,0.67631304
India,IND,1977,1.007344
India,IND,1978,0.7855557
India,IND,1979,0.66722065
India,IND,1980,0.6950422
India,IND,1981,0.7574887
India,IND,1982,0.65113354
India,IND,1983,0.905703
India,IND,1984,0.7320194
India,IND,1985,0.7148905
India,IND,1986,0.78582305
India,IND,1987,0.7180044
India,IND,1988,0.85866815
India,IND,1989,0.83497417
India,IND,1990,0.86379826
India,IND,1991,0.8447547
India,IND,1992,0.9059899
India,IND,1993,0.8714017
India,IND,1994,0.8806129
India,IND,1995,0.876016
India,IND,1996,1.0031751
India,IND,1997,0.9573576
India,IND,1998,0.95019656
India,IND,1999,0.99526554
India,IND,2000,1.1029239
India,IND,2001,1.0494741
India,IND,2002,1.008904
India,IND,2003,1.0490544
India,IND,2004,1.0534508
India,IND,2005,1.0641818
India,IND,2006,1.135665
India,IND,2007,1.2497711
India,IND,2008,1.3571924
India,IND,2009,1.3852901
India,IND,2010,1.447492
India,IND,2011,1.4809325
India,IND,2012,1.6371896
India,IND,2013,1.7135286
India,IND,2014,1.7194573
India,IND,2015,1.8043149
India,IND,2016,1.8818988
India,IND,2017,1.8814692
India,IND,2018,1.9854447
India,IND,2019,1.9585649
India,IND,2020,1.7863206
India,IND,2021,1.9364685
India,IND,2022,2.0209615
Indonesia,IDN,1889,7.2882047
Indonesia,IDN,1890,10.161336
Indonesia,IDN,1891,14.019646
Indonesia,IDN,1892,14.8570175
Indonesia,IDN,1893,15.622155
Indonesia,IDN,1894,15.820641
Indonesia,IDN,1895,15.847331
Indonesia,IDN,1896,15.889453
Indonesia,IDN,1897,15.299268
Indonesia,IDN,1898,14.954884
Indonesia,IDN,1899,15.243689
Indonesia,IDN,1900,15.328416
Indonesia,IDN,1901,14.6629
Indonesia,IDN,1902,14.332048
Indonesia,IDN,1903,13.984331
Indonesia,IDN,1904,13.893935
Indonesia,IDN,1905,13.526147
Indonesia,IDN,1906,13.044015
Indonesia,IDN,1907,13.0682
Indonesia,IDN,1908,13.190397
Indonesia,IDN,1909,12.473556
Indonesia,IDN,1910,12.901887
Indonesia,IDN,1911,12.502515
Indonesia,IDN,1912,11.761378
Indonesia,IDN,1913,11.902464
Indonesia,IDN,1914,11.668232
Indonesia,IDN,1915,11.550686
Indonesia,IDN,1916,11.275911
Indonesia,IDN,1917,11.086782
Indonesia,IDN,1918,11.004148
Indonesia,IDN,1919,10.41612
Indonesia,IDN,1920,10.497929
Indonesia,IDN,1921,10.3098345
Indonesia,IDN,1922,10.031148
Indonesia,IDN,1923,9.607734
Indonesia,IDN,1924,9.588928
Indonesia,IDN,1925,9.734077
Indonesia,IDN,1926,9.618578
Indonesia,IDN,1927,9.3354845
Indonesia,IDN,1928,9.326248
Indonesia,IDN,1929,9.173501
Indonesia,IDN,1930,9.088574
Indonesia,IDN,1931,9.153778
Indonesia,IDN,1932,9.168319
Indonesia,IDN,1933,8.854947
Indonesia,IDN,1934,9.044413
Indonesia,IDN,1935,8.692536
Indonesia,IDN,1936,8.755357
Indonesia,IDN,1937,8.776372
Indonesia,IDN,1938,8.707231
Indonesia,IDN,1939,8.529155
Indonesia,IDN,1940,8.354768
Indonesia,IDN,1941,8.330181
Indonesia,IDN,1942,8.06109
Indonesia,IDN,1943,8.077661
Indonesia,IDN,1944,8.030625
Indonesia,IDN,1945,7.9411726
Indonesia,IDN,1946,7.6595483
Indonesia,IDN,1947,7.640393
Indonesia,IDN,1948,7.7332726
Indonesia,IDN,1949,7.81184
Indonesia,IDN,1950,7.587524
Indonesia,IDN,1951,7.294227
Indonesia,IDN,1952,7.4992123
Indonesia,IDN,1953,7.3197927
Indonesia,IDN,1954,7.2945685
Indonesia,IDN,1955,7.51384
Indonesia,IDN,1956,7.267503
Indonesia,IDN,1957,7.1080637
Indonesia,IDN,1958,7.07015
Indonesia,IDN,1959,6.9096413
Indonesia,IDN,1960,5.285271
Indonesia,IDN,1961,4.996115
Indonesia,IDN,1962,4.6226373
Indonesia,IDN,1963,4.4241734
Indonesia,IDN,1964,4.1154
Indonesia,IDN,1965,3.845452
Indonesia,IDN,1966,3.644276
Indonesia,IDN,1967,3.5108132
Indonesia,IDN,1968,3.2229576
Indonesia,IDN,1969,3.1683242
Indonesia,IDN,1970,2.9518929
Indonesia,IDN,1971,2.8586771
Indonesia,IDN,1972,2.7568235
Indonesia,IDN,1973,2.729295
Indonesia,IDN,1974,2.6082845
Indonesia,IDN,1975,2.3678598
Indonesia,IDN,1976,2.4174435
Indonesia,IDN,1977,2.4257782
Indonesia,IDN,1978,2.432428
Indonesia,IDN,1979,2.2374673
Indonesia,IDN,1980,2.149227
Indonesia,IDN,1981,2.1393156
Indonesia,IDN,1982,2.2335067
Indonesia,IDN,1983,2.1016555
Indonesia,IDN,1984,7.654483
Indonesia,IDN,1985,7.5422125
Indonesia,IDN,1986,9.180317
Indonesia,IDN,1987,7.2901373
Indonesia,IDN,1988,5.198428
Indonesia,IDN,1989,6.047901
Indonesia,IDN,1990,3.5809624
Indonesia,IDN,1991,3.1533463
Indonesia,IDN,1992,4.519003
Indonesia,IDN,1993,3.462606
Indonesia,IDN,1994,5.1866765
Indonesia,IDN,1995,4.577165
Indonesia,IDN,1996,4.8822536
Indonesia,IDN,1997,13.462388
Indonesia,IDN,1998,6.69293
Indonesia,IDN,1999,6.881483
Indonesia,IDN,2000,5.221675
Indonesia,IDN,2001,5.272805
Indonesia,IDN,2002,6.2909145
Indonesia,IDN,2003,4.8204756
Indonesia,IDN,2004,5.21705
Indonesia,IDN,2005,4.924616
Indonesia,IDN,2006,6.9533367
Indonesia,IDN,2007,3.930019
Indonesia,IDN,2008,4.046246
Indonesia,IDN,2009,5.292923
Indonesia,IDN,2010,3.8718846
Indonesia,IDN,2011,4.9919167
Indonesia,IDN,2012,5.0467973
Indonesia,IDN,2013,4.881344
Indonesia,IDN,2014,5.5636125
Indonesia,IDN,2015,7.473141
Indonesia,IDN,2016,4.519873
Indonesia,IDN,2017,4.416506
Indonesia,IDN,2018,4.172502
Indonesia,IDN,2019,6.3994975
Indonesia,IDN,2020,5.3045163
Indonesia,IDN,2021,5.4957523
Indonesia,IDN,2022,5.9799953
Iran,IRN,1906,1.5498192
Iran,IRN,1911,1.5042408
Iran,IRN,1912,1.5287699
Iran,IRN,1913,1.6102697
Iran,IRN,1914,1.6678103
Iran,IRN,1915,1.7188246
Iran,IRN,1916,1.8091977
Iran,IRN,1917,1.9220557
Iran,IRN,1918,2.0244725
Iran,IRN,1919,2.1317666
Iran,IRN,1920,2.2268715
Iran,IRN,1921,2.369788
Iran,IRN,1922,2.4974203
Iran,IRN,1923,2.6287224
Iran,IRN,1924,2.7081504
Iran,IRN,1925,2.66606
Iran,IRN,1926,2.6384416
Iran,IRN,1927,2.6777148
Iran,IRN,1928,2.6565125
Iran,IRN,1929,2.510935
Iran,IRN,1930,2.5518699
Iran,IRN,1931,2.4353528
Iran,IRN,1932,2.537341
Iran,IRN,1933,2.6295984
Iran,IRN,1934,2.675167
Iran,IRN,1935,2.6070328
Iran,IRN,1936,2.7071269
Iran,IRN,1937,3.0742912
Iran,IRN,1938,3.017705
Iran,IRN,1939,2.8467479
Iran,IRN,1940,2.597616
Iran,IRN,1941,2.1404064
Iran,IRN,1942,2.665647
Iran,IRN,1943,2.6893942
Iran,IRN,1944,3.364363
Iran,IRN,1945,4.030302
Iran,IRN,1946,4.442297
Iran,IRN,1947,4.5944877
Iran,IRN,1948,5.432186
Iran,IRN,1949,1.1399041
Iran,IRN,1950,1.8300774
Iran,IRN,1951,1.9873681
Iran,IRN,1952,2.0569918
Iran,IRN,1953,2.214704
Iran,IRN,1954,2.202144
Iran,IRN,1955,3.0809839
Iran,IRN,1956,3.5171547
Iran,IRN,1957,3.5755289
Iran,IRN,1958,3.7499316
Iran,IRN,1959,3.6996572
Iran,IRN,1960,4.321382
Iran,IRN,1961,3.4301913
Iran,IRN,1962,3.118142
Iran,IRN,1963,3.0422056
Iran,IRN,1964,3.125023
Iran,IRN,1965,3.1074052
Iran,IRN,1966,3.4393759
Iran,IRN,1967,3.4325836
Iran,IRN,1968,3.821748
Iran,IRN,1969,3.636871
Iran,IRN,1970,4.538787
Iran,IRN,1971,5.437791
Iran,IRN,1972,5.848598
Iran,IRN,1973,5.234537
Iran,IRN,1974,4.882498
Iran,IRN,1975,4.189272
Iran,IRN,1976,4.4006906
Iran,IRN,1977,4.069907
Iran,IRN,1978,5.418644
Iran,IRN,1979,3.627841
Iran,IRN,1980,3.0652905
Iran,IRN,1981,3.1517172
Iran,IRN,1982,3.5903609
Iran,IRN,1983,3.791727
Iran,IRN,1984,3.7389991
Iran,IRN,1985,3.892747
Iran,IRN,1986,3.574151
Iran,IRN,1987,3.7412086
Iran,IRN,1988,3.500207
Iran,IRN,1989,3.4576225
Iran,IRN,1990,4.9667034
Iran,IRN,1991,4.9012194
Iran,IRN,1992,4.3897905
Iran,IRN,1993,4.300032
Iran,IRN,1994,4.5212374
Iran,IRN,1995,4.2813535
Iran,IRN,1996,4.6118636
Iran,IRN,1997,4.1476693
Iran,IRN,1998,4.195025
Iran,IRN,1999,5.9704967
Iran,IRN,2000,5.6504
Iran,IRN,2001,5.882801
Iran,IRN,2002,5.938226
Iran,IRN,2003,6.116522
Iran,IRN,2004,6.494087
Iran,IRN,2005,6.754629
Iran,IRN,2006,6.6592526
Iran,IRN,2007,6.7102094
Iran,IRN,2008,6.834146
Iran,IRN,2009,6.899454
Iran,IRN,2010,6.998369
Iran,IRN,2011,7.0690727
Iran,IRN,2012,7.260426
Iran,IRN,2013,7.314902
Iran,IRN,2014,7.593654
Iran,IRN,2015,7.4335403
Iran,IRN,2016,7.320181
Iran,IRN,2017,7.8254366
Iran,IRN,2018,8.254389
Iran,IRN,2019,7.900073
Iran,IRN,2020,7.6345415
Iran,IRN,2021,7.67538
Iran,IRN,2022,7.650475
Iraq,IRQ,1927,0.36632195
Iraq,IRQ,1928,0.37422252
Iraq,IRQ,1929,0.36734205
Iraq,IRQ,1930,1.633519
Iraq,IRQ,1931,2.2271864
Iraq,IRQ,1932,2.5746784
Iraq,IRQ,1933,2.795984
Iraq,IRQ,1934,3.581762
Iraq,IRQ,1935,4.4081793
Iraq,IRQ,1936,4.5104537
Iraq,IRQ,1937,4.688769
Iraq,IRQ,1938,4.661006
Iraq,IRQ,1939,6.2048583
Iraq,IRQ,1940,4.689211
Iraq,IRQ,1941,3.7767358
Iraq,IRQ,1942,4.336495
Iraq,IRQ,1943,4.827063
Iraq,IRQ,1944,5.039409
Iraq,IRQ,1945,5.1449084
Iraq,IRQ,1946,5.012979
Iraq,IRQ,1947,4.8560824
Iraq,IRQ,1948,1.9753909
Iraq,IRQ,1949,2.1143997
Iraq,IRQ,1950,2.2653759
Iraq,IRQ,1951,2.2424986
Iraq,IRQ,1952,2.0026898
Iraq,IRQ,1953,1.9540664
Iraq,IRQ,1954,1.9395448
Iraq,IRQ,1955,1.9995162
Iraq,IRQ,1956,2.294047
Iraq,IRQ,1957,2.2052462
Iraq,IRQ,1958,2.3207753
Iraq,IRQ,1959,2.4017444
Iraq,IRQ,1960,2.6136367
Iraq,IRQ,1961,2.385654
Iraq,IRQ,1962,2.2997186
Iraq,IRQ,1963,2.230135
Iraq,IRQ,1964,2.0765662
Iraq,IRQ,1965,2.9023073
Iraq,IRQ,1966,3.9483626
Iraq,IRQ,1967,2.5168536
Iraq,IRQ,1968,2.4922264
Iraq,IRQ,1969,2.6367388
Iraq,IRQ,1970,2.6597188
Iraq,IRQ,1971,3.8906136
Iraq,IRQ,1972,3.4020712
Iraq,IRQ,1973,3.7087502
Iraq,IRQ,1974,3.2345362
Iraq,IRQ,1975,3.1565874
Iraq,IRQ,1976,4.2717423
Iraq,IRQ,1977,4.114199
Iraq,IRQ,1978,3.8451731
Iraq,IRQ,1979,4.284736
Iraq,IRQ,1980,3.5295312
Iraq,IRQ,1981,2.4594955
Iraq,IRQ,1982,2.2307591
Iraq,IRQ,1983,2.6897802
Iraq,IRQ,1984,2.7233322
Iraq,IRQ,1985,2.9519737
Iraq,IRQ,1986,3.0303292
Iraq,IRQ,1987,3.3839958
Iraq,IRQ,1988,3.7739592
Iraq,IRQ,1989,3.9917855
Iraq,IRQ,1990,3.880876
Iraq,IRQ,1991,2.9177365
Iraq,IRQ,1992,4.2599154
Iraq,IRQ,1993,3.2487488
Iraq,IRQ,1994,3.4160457
Iraq,IRQ,1995,3.456961
Iraq,IRQ,1996,2.7771988
Iraq,IRQ,1997,3.398053
Iraq,IRQ,1998,3.175523
Iraq,IRQ,1999,2.793744
Iraq,IRQ,2000,3.2123349
Iraq,IRQ,2001,4.184182
Iraq,IRQ,2002,3.5970113
Iraq,IRQ,2003,3.5614104
Iraq,IRQ,2004,5.1225924
Iraq,IRQ,2005,4.1126676
Iraq,IRQ,2006,3.6102185
Iraq,IRQ,2007,1.5514925
Iraq,IRQ,2008,2.4740598
Iraq,IRQ,2009,3.4069295
Iraq,IRQ,2010,3.8739326
Iraq,IRQ,2011,3.7493224
Iraq,IRQ,2012,4.227318
Iraq,IRQ,2013,4.5700917
Iraq,IRQ,2014,4.008617
Iraq,IRQ,2015,3.9771338
Iraq,IRQ,2016,4.2205963
Iraq,IRQ,2017,4.759677
Iraq,IRQ,2018,4.7846293
Iraq,IRQ,2019,4.813878
Iraq,IRQ,2020,4.009481
Iraq,IRQ,2021,4.129997
Iraq,IRQ,2022,4.2835197
Ireland,IRL,1850,0.6980888
Ireland,IRL,1880,1.115271
Ireland,IRL,1881,0.96530956
Ireland,IRL,1910,0.9546159
Ireland,IRL,1913,2.1346364
Ireland,IRL,1914,2.4757843
Ireland,IRL,1915,2.785839
Ireland,IRL,1916,2.9865885
Ireland,IRL,1917,3.2637835
Ireland,IRL,1918,3.5096767
Ireland,IRL,1919,3.8061843
Ireland,IRL,1920,2.3767407
Ireland,IRL,1921,1.5807849
Ireland,IRL,1924,0.58172864
Ireland,IRL,1925,-0.36618313
Ireland,IRL,1926,-0.52547944
Ireland,IRL,1927,-1.841554
Ireland,IRL,1928,-2.8219771
Ireland,IRL,1929,-2.464275
Ireland,IRL,1930,-2.0344527
Ireland,IRL,1931,-1.1918788
Ireland,IRL,1932,-1.6050807
Ireland,IRL,1933,0.11085384
Ireland,IRL,1934,0.6809588
Ireland,IRL,1935,1.3110406
Ireland,IRL,1936,2.063007
Ireland,IRL,1937,2.6420271
Ireland,IRL,1938,3.05137
Ireland,IRL,1939,4.2038975
Ireland,IRL,1940,4.3649054
Ireland,IRL,1941,3.6549556
Ireland,IRL,1942,3.378737
Ireland,IRL,1943,3.8228717
Ireland,IRL,1944,3.985646
Ireland,IRL,1945,4.290807
Ireland,IRL,1946,4.9485497
Ireland,IRL,1947,5.3165617
Ireland,IRL,1948,5.612846
Ireland,IRL,1949,6.006262
Ireland,IRL,1950,7.1113544
Ireland,IRL,1951,7.5224347
Ireland,IRL,1952,7.419746
Ireland,IRL,1953,7.1492853
Ireland,IRL,1954,6.5237613
Ireland,IRL,1955,7.4019203
Ireland,IRL,1956,6.9709373
Ireland,IRL,1957,6.5197673
Ireland,IRL,1958,6.1353836
Ireland,IRL,1959,8.154762
Ireland,IRL,1960,6.9072323
Ireland,IRL,1961,7.4537387
Ireland,IRL,1962,8.169931
Ireland,IRL,1963,7.3612423
Ireland,IRL,1964,7.277912
Ireland,IRL,1965,6.492455
Ireland,IRL,1966,7.5613093
Ireland,IRL,1967,8.057427
Ireland,IRL,1968,8.5838175
Ireland,IRL,1969,8.312229
Ireland,IRL,1970,8.432542
Ireland,IRL,1971,9.574848
Ireland,IRL,1972,8.771886
Ireland,IRL,1973,9.027844
Ireland,IRL,1974,9.409878
Ireland,IRL,1975,8.577746
Ireland,IRL,1976,8.372943
Ireland,IRL,1977,8.553973
Ireland,IRL,1978,8.194916
Ireland,IRL,1979,9.228984
Ireland,IRL,1980,8.783022
Ireland,IRL,1981,8.430665
Ireland,IRL,1982,8.075376
Ireland,IRL,1983,8.344604
Ireland,IRL,1984,8.524567
Ireland,IRL,1985,8.472699
Ireland,IRL,1986,8.823615
Ireland,IRL,1987,9.773966
Ireland,IRL,1988,9.682628
Ireland,IRL,1989,9.751118
Ireland,IRL,1990,5.230922
Ireland,IRL,1991,5.4383316
Ireland,IRL,1992,5.7147985
Ireland,IRL,1993,5.7994833
Ireland,IRL,1994,6.434458
Ireland,IRL,1995,6.9402165
Ireland,IRL,1996,8.372608
Ireland,IRL,1997,8.663255
Ireland,IRL,1998,8.9889555
Ireland,IRL,1999,9.704277
Ireland,IRL,2000,11.20728
Ireland,IRL,2001,11.471474
Ireland,IRL,2002,10.761716
Ireland,IRL,2003,10.448895
Ireland,IRL,2004,10.346589
Ireland,IRL,2005,10.507568
Ireland,IRL,2006,10.334253
